numero;empresa;data;hora;fonte
57;Serviço de Suporte as Operações;25/02/2026;12:42:42;ANPG_IFRAME
58;Serviços de Assistência Jurídica;25/02/2026;12:42:42;ANPG_IFRAME
59;Serviços de Apoio;25/02/2026;12:42:42;ANPG_IFRAME
60;Serviços de Engenharia e gestão de Projectos (Pré-Feed, FEED e Engenharia de Detalhe);25/02/2026;12:42:42;ANPG_IFRAME
61;Serviços de Fabricação;25/02/2026;12:42:42;ANPG_IFRAME
62;Serviços de Finanças e Seguros;25/02/2026;12:42:42;ANPG_IFRAME
63;Serviços de Formação e Capacitação Profissional;25/02/2026;12:42:42;ANPG_IFRAME
64;Serviços de Fornecimento de Pessoal;25/02/2026;12:42:42;ANPG_IFRAME
65;Serviços de Geociências;25/02/2026;12:42:42;ANPG_IFRAME
66;Serviços de Operação Marítima;25/02/2026;12:42:42;ANPG_IFRAME
67;Serviços de Reservatório;25/02/2026;12:42:42;ANPG_IFRAME
68;Serviços de Saúde, Meio ambiente e Segurança;25/02/2026;12:42:42;ANPG_IFRAME
69;Serviços de Tecnologias de Informação e Comunicação;25/02/2026;12:42:42;ANPG_IFRAME
70;Serviços de Transporte, Instalação, Hook up e Comissionamento;25/02/2026;12:42:42;ANPG_IFRAME
71;Serviços e Bens de Perfuração, Completação e Intervenções de Poços;25/02/2026;12:42:42;ANPG_IFRAME
72;Serviços Logistícos;25/02/2026;12:42:42;ANPG_IFRAME
73;Serviços no Âmbito da Avaliação do Potencial Petrolífero das Bacias Interiores;25/02/2026;12:42:42;ANPG_IFRAME
74;Sistema de Produção Submarino (SPS) e Umbilicais, Linhas de Escoamento e Elevação (SURF);25/02/2026;12:42:42;ANPG_IFRAME
75;Relatório Ampliado Para 100%;25/02/2026;12:42:42;ANPG_IFRAME
76;Dados gerais da empresa;25/02/2026;12:42:42;ANPG_IFRAME
77;Nome da Empresa *;25/02/2026;12:42:42;ANPG_IFRAME
78;Insira o nome da empresa conforme documento de registo.;25/02/2026;12:42:42;ANPG_IFRAME
79;País de Origem *;25/02/2026;12:42:42;ANPG_IFRAME
80;Required;25/02/2026;12:42:42;ANPG_IFRAME
81;AFGHANISTAN;25/02/2026;12:42:42;ANPG_IFRAME
82;AKROTIRI;25/02/2026;12:42:42;ANPG_IFRAME
83;ALBANIA;25/02/2026;12:42:42;ANPG_IFRAME
84;ALGERIA;25/02/2026;12:42:42;ANPG_IFRAME
85;AMERICAN SAMOA;25/02/2026;12:42:42;ANPG_IFRAME
86;ANDORRA;25/02/2026;12:42:42;ANPG_IFRAME
87;ANGOLA;25/02/2026;12:42:42;ANPG_IFRAME
88;ANGUILLA;25/02/2026;12:42:42;ANPG_IFRAME
89;ANTARCTICA;25/02/2026;12:42:42;ANPG_IFRAME
90;ANTIGUA AND BARBUDA;25/02/2026;12:42:42;ANPG_IFRAME
91;ARGENTINA;25/02/2026;12:42:42;ANPG_IFRAME
92;ARMENIA;25/02/2026;12:42:42;ANPG_IFRAME
93;ARUBA;25/02/2026;12:42:42;ANPG_IFRAME
94;ASHMORE AND CARTIER ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
95;AUSTRALIA;25/02/2026;12:42:42;ANPG_IFRAME
96;AUSTRIA;25/02/2026;12:42:42;ANPG_IFRAME
97;AZERBAIJAN;25/02/2026;12:42:42;ANPG_IFRAME
98;BAHRAIN;25/02/2026;12:42:42;ANPG_IFRAME
99;BANGLADESH;25/02/2026;12:42:42;ANPG_IFRAME
100;BARBADOS;25/02/2026;12:42:42;ANPG_IFRAME
101;BASSAS DA INDIA;25/02/2026;12:42:42;ANPG_IFRAME
102;BELARUS;25/02/2026;12:42:42;ANPG_IFRAME
103;BELGIUM;25/02/2026;12:42:42;ANPG_IFRAME
104;BELIZE;25/02/2026;12:42:42;ANPG_IFRAME
105;BENIN;25/02/2026;12:42:42;ANPG_IFRAME
106;BERMUDA;25/02/2026;12:42:42;ANPG_IFRAME
107;BHUTAN;25/02/2026;12:42:42;ANPG_IFRAME
108;BOLIVIA;25/02/2026;12:42:42;ANPG_IFRAME
109;BOSNIA AND HERZEGOVINA;25/02/2026;12:42:42;ANPG_IFRAME
110;BOTSWANA;25/02/2026;12:42:42;ANPG_IFRAME
111;BOUVET ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
112;BRAZIL;25/02/2026;12:42:42;ANPG_IFRAME
113;BRITISH INDIAN OCEAN TERRITORY;25/02/2026;12:42:42;ANPG_IFRAME
114;BRITISH VIRGIN ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
115;BRUNEI;25/02/2026;12:42:42;ANPG_IFRAME
116;BULGARIA;25/02/2026;12:42:42;ANPG_IFRAME
117;BURKINA FASO;25/02/2026;12:42:42;ANPG_IFRAME
118;BURMA;25/02/2026;12:42:42;ANPG_IFRAME
119;BURUNDI;25/02/2026;12:42:42;ANPG_IFRAME
120;CAMBODIA;25/02/2026;12:42:42;ANPG_IFRAME
121;CAMEROON;25/02/2026;12:42:42;ANPG_IFRAME
122;CANADA;25/02/2026;12:42:42;ANPG_IFRAME
123;CAPE VERDE;25/02/2026;12:42:42;ANPG_IFRAME
124;CARIBBEAN NETHERLANDS;25/02/2026;12:42:42;ANPG_IFRAME
125;CAYMAN ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
126;CENTRAL AFRICAN REPUBLIC;25/02/2026;12:42:42;ANPG_IFRAME
127;CHAD;25/02/2026;12:42:42;ANPG_IFRAME
128;CHILE;25/02/2026;12:42:42;ANPG_IFRAME
129;CHINA;25/02/2026;12:42:42;ANPG_IFRAME
130;CHRISTMAS ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
131;CLIPPERTON ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
132;COCOS (KEELING) ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
133;COLOMBIA;25/02/2026;12:42:42;ANPG_IFRAME
134;COMOROS;25/02/2026;12:42:42;ANPG_IFRAME
135;CORAL SEA ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
136;COSTA RICA;25/02/2026;12:42:42;ANPG_IFRAME
137;COTE D'IVOIRE;25/02/2026;12:42:42;ANPG_IFRAME
138;CROATIA;25/02/2026;12:42:42;ANPG_IFRAME
139;CUBA;25/02/2026;12:42:42;ANPG_IFRAME
140;CURAÇAO;25/02/2026;12:42:42;ANPG_IFRAME
141;CYPRUS;25/02/2026;12:42:42;ANPG_IFRAME
142;CZECH REPUBLIC;25/02/2026;12:42:42;ANPG_IFRAME
143;DEMOCRATIC REPUBLIC OF THE CONGO;25/02/2026;12:42:42;ANPG_IFRAME
144;DENMARK;25/02/2026;12:42:42;ANPG_IFRAME
145;DHEKELIA;25/02/2026;12:42:42;ANPG_IFRAME
146;DJIBOUTI;25/02/2026;12:42:42;ANPG_IFRAME
147;DOMINICA;25/02/2026;12:42:42;ANPG_IFRAME
148;DOMINICAN REPUBLIC;25/02/2026;12:42:42;ANPG_IFRAME
149;ECUADOR;25/02/2026;12:42:42;ANPG_IFRAME
150;EGYPT;25/02/2026;12:42:42;ANPG_IFRAME
151;EL SALVADOR;25/02/2026;12:42:42;ANPG_IFRAME
152;EQUATORIAL GUINEA;25/02/2026;12:42:42;ANPG_IFRAME
153;ERITREA;25/02/2026;12:42:42;ANPG_IFRAME
154;ESTONIA;25/02/2026;12:42:42;ANPG_IFRAME
155;ETHIOPIA;25/02/2026;12:42:42;ANPG_IFRAME
156;EUROPA ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
157;FALKLAND ISLANDS (ISLAS MALVINAS);25/02/2026;12:42:42;ANPG_IFRAME
158;FAROE ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
159;FEDERATED STATES OF MICRONESIA;25/02/2026;12:42:42;ANPG_IFRAME
160;FIJI;25/02/2026;12:42:42;ANPG_IFRAME
161;FINLAND;25/02/2026;12:42:42;ANPG_IFRAME
162;FRANCE;25/02/2026;12:42:42;ANPG_IFRAME
163;FRENCH GUIANA;25/02/2026;12:42:42;ANPG_IFRAME
164;FRENCH POLYNESIA;25/02/2026;12:42:42;ANPG_IFRAME
165;FRENCH SOUTHERN AND ANTARCTIC LANDS;25/02/2026;12:42:42;ANPG_IFRAME
166;GABON;25/02/2026;12:42:42;ANPG_IFRAME
167;GAZA STRIP;25/02/2026;12:42:42;ANPG_IFRAME
168;GEORGIA;25/02/2026;12:42:42;ANPG_IFRAME
169;GERMANY;25/02/2026;12:42:42;ANPG_IFRAME
170;GHANA;25/02/2026;12:42:42;ANPG_IFRAME
171;GIBRALTAR;25/02/2026;12:42:42;ANPG_IFRAME
172;GLORIOSO ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
173;GREECE;25/02/2026;12:42:42;ANPG_IFRAME
174;GREENLAND;25/02/2026;12:42:42;ANPG_IFRAME
175;GRENADA;25/02/2026;12:42:42;ANPG_IFRAME
176;GUADELOUPE;25/02/2026;12:42:42;ANPG_IFRAME
177;GUAM;25/02/2026;12:42:42;ANPG_IFRAME
178;GUATEMALA;25/02/2026;12:42:42;ANPG_IFRAME
179;GUERNSEY;25/02/2026;12:42:42;ANPG_IFRAME
180;GUINEA;25/02/2026;12:42:42;ANPG_IFRAME
181;GUINEA-BISSAU;25/02/2026;12:42:42;ANPG_IFRAME
182;GUYANA;25/02/2026;12:42:42;ANPG_IFRAME
183;HAITI;25/02/2026;12:42:42;ANPG_IFRAME
184;HEARD ISLAND AND MCDONALD ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
185;HOLY SEE (VATICAN CITY);25/02/2026;12:42:42;ANPG_IFRAME
186;HONDURAS;25/02/2026;12:42:42;ANPG_IFRAME
187;HONG KONG;25/02/2026;12:42:42;ANPG_IFRAME
188;HUNGARY;25/02/2026;12:42:42;ANPG_IFRAME
189;ICELAND;25/02/2026;12:42:42;ANPG_IFRAME
190;INDIA;25/02/2026;12:42:42;ANPG_IFRAME
191;INDONESIA;25/02/2026;12:42:42;ANPG_IFRAME
192;IRAN;25/02/2026;12:42:42;ANPG_IFRAME
193;IRAQ;25/02/2026;12:42:42;ANPG_IFRAME
194;IRELAND;25/02/2026;12:42:42;ANPG_IFRAME
195;ISLE OF MAN;25/02/2026;12:42:42;ANPG_IFRAME
196;ISRAEL;25/02/2026;12:42:42;ANPG_IFRAME
197;ITALY;25/02/2026;12:42:42;ANPG_IFRAME
198;JAMAICA;25/02/2026;12:42:42;ANPG_IFRAME
199;JAN MAYEN;25/02/2026;12:42:42;ANPG_IFRAME
200;JAPAN;25/02/2026;12:42:42;ANPG_IFRAME
201;JERSEY;25/02/2026;12:42:42;ANPG_IFRAME
202;JORDAN;25/02/2026;12:42:42;ANPG_IFRAME
203;JUAN DE NOVA ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
204;KAZAKHSTAN;25/02/2026;12:42:42;ANPG_IFRAME
205;KENYA;25/02/2026;12:42:42;ANPG_IFRAME
206;KIRIBATI;25/02/2026;12:42:42;ANPG_IFRAME
207;KOSOVO;25/02/2026;12:42:42;ANPG_IFRAME
208;KUWAIT;25/02/2026;12:42:42;ANPG_IFRAME
209;KYRGYZSTAN;25/02/2026;12:42:42;ANPG_IFRAME
210;LAOS;25/02/2026;12:42:42;ANPG_IFRAME
211;LATVIA;25/02/2026;12:42:42;ANPG_IFRAME
212;LEBANON;25/02/2026;12:42:42;ANPG_IFRAME
213;LESOTHO;25/02/2026;12:42:42;ANPG_IFRAME
214;LIBERIA;25/02/2026;12:42:42;ANPG_IFRAME
215;LIBYA;25/02/2026;12:42:42;ANPG_IFRAME
216;LIECHTENSTEIN;25/02/2026;12:42:42;ANPG_IFRAME
217;LITHUANIA;25/02/2026;12:42:42;ANPG_IFRAME
218;LUXEMBOURG;25/02/2026;12:42:42;ANPG_IFRAME
219;MACAU;25/02/2026;12:42:42;ANPG_IFRAME
220;MACEDONIA;25/02/2026;12:42:42;ANPG_IFRAME
221;MADAGASCAR;25/02/2026;12:42:42;ANPG_IFRAME
222;MALAWI;25/02/2026;12:42:42;ANPG_IFRAME
223;MALAYSIA;25/02/2026;12:42:42;ANPG_IFRAME
224;MALDIVES;25/02/2026;12:42:42;ANPG_IFRAME
225;MALI;25/02/2026;12:42:42;ANPG_IFRAME
226;MALTA;25/02/2026;12:42:42;ANPG_IFRAME
227;MARSHALL ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
228;MARTINIQUE;25/02/2026;12:42:42;ANPG_IFRAME
229;MAURITANIA;25/02/2026;12:42:42;ANPG_IFRAME
230;MAURITIUS;25/02/2026;12:42:42;ANPG_IFRAME
231;MAYOTTE;25/02/2026;12:42:42;ANPG_IFRAME
232;MEXICO;25/02/2026;12:42:42;ANPG_IFRAME
233;MOLDOVA;25/02/2026;12:42:42;ANPG_IFRAME
234;MONACO;25/02/2026;12:42:42;ANPG_IFRAME
235;MONGOLIA;25/02/2026;12:42:42;ANPG_IFRAME
236;MONTENEGRO;25/02/2026;12:42:42;ANPG_IFRAME
237;MONTSERRAT;25/02/2026;12:42:42;ANPG_IFRAME
238;MOROCCO;25/02/2026;12:42:42;ANPG_IFRAME
239;MOZAMBIQUE;25/02/2026;12:42:42;ANPG_IFRAME
240;MYANMAR;25/02/2026;12:42:42;ANPG_IFRAME
241;NAMIBIA;25/02/2026;12:42:42;ANPG_IFRAME
242;NAURU;25/02/2026;12:42:42;ANPG_IFRAME
243;NAVASSA ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
244;NEPAL;25/02/2026;12:42:42;ANPG_IFRAME
245;NETHERLANDS ANTILLES;25/02/2026;12:42:42;ANPG_IFRAME
246;NETHERLANDS;25/02/2026;12:42:42;ANPG_IFRAME
247;NEW CALEDONIA;25/02/2026;12:42:42;ANPG_IFRAME
248;NEW ZEALAND;25/02/2026;12:42:42;ANPG_IFRAME
249;NICARAGUA;25/02/2026;12:42:42;ANPG_IFRAME
250;NIGER;25/02/2026;12:42:42;ANPG_IFRAME
251;NIGERIA;25/02/2026;12:42:42;ANPG_IFRAME
252;NIUE;25/02/2026;12:42:42;ANPG_IFRAME
253;NORFOLK ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
254;NORTH KOREA;25/02/2026;12:42:42;ANPG_IFRAME
255;NORTHERN MARIANA ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
256;NORWAY;25/02/2026;12:42:42;ANPG_IFRAME
257;OMAN;25/02/2026;12:42:42;ANPG_IFRAME
258;PAKISTAN;25/02/2026;12:42:42;ANPG_IFRAME
259;PALAU;25/02/2026;12:42:42;ANPG_IFRAME
260;PALESTINE;25/02/2026;12:42:42;ANPG_IFRAME
261;PANAMA;25/02/2026;12:42:42;ANPG_IFRAME
262;PAPUA NEW GUINEA;25/02/2026;12:42:42;ANPG_IFRAME
263;PARACEL ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
264;PARAGUAY;25/02/2026;12:42:42;ANPG_IFRAME
265;PERU;25/02/2026;12:42:42;ANPG_IFRAME
266;PHILIPPINES;25/02/2026;12:42:42;ANPG_IFRAME
267;PITCAIRN ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
268;POLAND;25/02/2026;12:42:42;ANPG_IFRAME
269;PORTUGAL;25/02/2026;12:42:42;ANPG_IFRAME
270;PUERTO RICO;25/02/2026;12:42:42;ANPG_IFRAME
271;QATAR;25/02/2026;12:42:42;ANPG_IFRAME
272;REPUBLIC OF THE CONGO;25/02/2026;12:42:42;ANPG_IFRAME
273;REUNION;25/02/2026;12:42:42;ANPG_IFRAME
274;ROMANIA;25/02/2026;12:42:42;ANPG_IFRAME
275;RUSSIA;25/02/2026;12:42:42;ANPG_IFRAME
276;RWANDA;25/02/2026;12:42:42;ANPG_IFRAME
277;SAINT BARTHÃ©LEMY;25/02/2026;12:42:42;ANPG_IFRAME
278;SAINT HELENA;25/02/2026;12:42:42;ANPG_IFRAME
279;SAINT KITTS AND NEVIS;25/02/2026;12:42:42;ANPG_IFRAME
280;SAINT LUCIA;25/02/2026;12:42:42;ANPG_IFRAME
281;SAINT MARTIN;25/02/2026;12:42:42;ANPG_IFRAME
282;SAINT PIERRE AND MIQUELON;25/02/2026;12:42:42;ANPG_IFRAME
283;SAINT VINCENT AND THE GRENADINES;25/02/2026;12:42:42;ANPG_IFRAME
284;SAMOA;25/02/2026;12:42:42;ANPG_IFRAME
285;SAN MARINO;25/02/2026;12:42:42;ANPG_IFRAME
286;SAO TOME AND PRINCIPE;25/02/2026;12:42:42;ANPG_IFRAME
287;SAUDI ARABIA;25/02/2026;12:42:42;ANPG_IFRAME
288;SENEGAL;25/02/2026;12:42:42;ANPG_IFRAME
289;SERBIA;25/02/2026;12:42:42;ANPG_IFRAME
290;SEYCHELLES;25/02/2026;12:42:42;ANPG_IFRAME
291;SIERRA LEONE;25/02/2026;12:42:42;ANPG_IFRAME
292;SINGAPORE;25/02/2026;12:42:42;ANPG_IFRAME
293;SINT MAARTEN;25/02/2026;12:42:42;ANPG_IFRAME
294;SLOVAKIA;25/02/2026;12:42:42;ANPG_IFRAME
295;SLOVENIA;25/02/2026;12:42:42;ANPG_IFRAME
296;SOLOMON ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
297;SOMALIA;25/02/2026;12:42:42;ANPG_IFRAME
298;SOUTH AFRICA;25/02/2026;12:42:42;ANPG_IFRAME
299;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
300;SOUTH KOREA;25/02/2026;12:42:42;ANPG_IFRAME
301;SOUTH SUDAN;25/02/2026;12:42:42;ANPG_IFRAME
302;SPAIN;25/02/2026;12:42:42;ANPG_IFRAME
303;SPRATLY ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
304;SRI LANKA;25/02/2026;12:42:42;ANPG_IFRAME
305;SUDAN;25/02/2026;12:42:42;ANPG_IFRAME
306;SURINAME;25/02/2026;12:42:42;ANPG_IFRAME
307;SVALBARD;25/02/2026;12:42:42;ANPG_IFRAME
308;SWAZILAND;25/02/2026;12:42:42;ANPG_IFRAME
309;SWEDEN;25/02/2026;12:42:42;ANPG_IFRAME
310;SWITZERLAND;25/02/2026;12:42:42;ANPG_IFRAME
311;SYRIA;25/02/2026;12:42:42;ANPG_IFRAME
312;TAIWAN;25/02/2026;12:42:42;ANPG_IFRAME
313;TAJIKISTAN;25/02/2026;12:42:42;ANPG_IFRAME
314;TANZANIA;25/02/2026;12:42:42;ANPG_IFRAME
315;THAILAND;25/02/2026;12:42:42;ANPG_IFRAME
316;THE BAHAMAS;25/02/2026;12:42:42;ANPG_IFRAME
317;THE GAMBIA;25/02/2026;12:42:42;ANPG_IFRAME
318;TIMOR-LESTE;25/02/2026;12:42:42;ANPG_IFRAME
319;TOGO;25/02/2026;12:42:42;ANPG_IFRAME
320;TONGA;25/02/2026;12:42:42;ANPG_IFRAME
321;TRINIDAD AND TOBAGO;25/02/2026;12:42:42;ANPG_IFRAME
322;TROMELIN ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
323;TUNISIA;25/02/2026;12:42:42;ANPG_IFRAME
324;TURKEY;25/02/2026;12:42:42;ANPG_IFRAME
325;TURKMENISTAN;25/02/2026;12:42:42;ANPG_IFRAME
326;TURKS AND CAICOS ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
327;TUVALU;25/02/2026;12:42:42;ANPG_IFRAME
328;UGANDA;25/02/2026;12:42:42;ANPG_IFRAME
329;UKRAINE;25/02/2026;12:42:42;ANPG_IFRAME
330;UNITED ARAB EMIRATES;25/02/2026;12:42:42;ANPG_IFRAME
331;UNITED KINGDOM;25/02/2026;12:42:42;ANPG_IFRAME
332;UNITED STATES;25/02/2026;12:42:42;ANPG_IFRAME
333;URUGUAY;25/02/2026;12:42:42;ANPG_IFRAME
334;UZBEKISTAN;25/02/2026;12:42:42;ANPG_IFRAME
335;VANUATU;25/02/2026;12:42:42;ANPG_IFRAME
336;VENEZUELA;25/02/2026;12:42:42;ANPG_IFRAME
337;VIETNAM;25/02/2026;12:42:42;ANPG_IFRAME
338;VIRGIN ISLANDS;25/02/2026;12:42:42;ANPG_IFRAME
339;WAKE ISLAND;25/02/2026;12:42:42;ANPG_IFRAME
340;WALLIS AND FUTUNA;25/02/2026;12:42:42;ANPG_IFRAME
341;WEST BANK;25/02/2026;12:42:42;ANPG_IFRAME
342;WESTERN SAHARA;25/02/2026;12:42:42;ANPG_IFRAME
343;YEMEN;25/02/2026;12:42:42;ANPG_IFRAME
344;ZAMBIA;25/02/2026;12:42:42;ANPG_IFRAME
345;ZIMBABWE;25/02/2026;12:42:42;ANPG_IFRAME
346;Nacionalidade;25/02/2026;12:42:42;ANPG_IFRAME
347;País de residência fiscal *;25/02/2026;12:42:42;ANPG_IFRAME
348;País de residência fiscal;25/02/2026;12:42:42;ANPG_IFRAME
349;Nº de identificação fiscal *;25/02/2026;12:42:42;ANPG_IFRAME
350;Cartão de contribuinte *;25/02/2026;12:42:42;ANPG_IFRAME
351;Escolher ficheiro;25/02/2026;12:42:42;ANPG_IFRAME
352;Upload file;25/02/2026;12:42:42;ANPG_IFRAME
353;Cartão de contribuinte actualizado;25/02/2026;12:42:42;ANPG_IFRAME
354;Morada fiscal *;25/02/2026;12:42:42;ANPG_IFRAME
355;Nº e Rua;25/02/2026;12:42:42;ANPG_IFRAME
356;Segunda linha do endereço;25/02/2026;12:42:42;ANPG_IFRAME
357;Cidade;25/02/2026;12:42:42;ANPG_IFRAME
358;Estado/Região/Província;25/02/2026;12:42:42;ANPG_IFRAME
359;Código Postal;25/02/2026;12:42:42;ANPG_IFRAME
360;Nº do Registo Comercial *;25/02/2026;12:42:42;ANPG_IFRAME
361;Nº da certidão do registo comercial;25/02/2026;12:42:42;ANPG_IFRAME
362;Certidão do Registo Comercial *;25/02/2026;12:42:42;ANPG_IFRAME
363;Certidão do Registo Comercial actualizada;25/02/2026;12:42:42;ANPG_IFRAME
364;Inscrição no Instituto Nacional de Segurança Social *;25/02/2026;12:42:42;ANPG_IFRAME
365;Documento de inscrição no Instituto Nacional de Segurança Social actualizado;25/02/2026;12:42:42;ANPG_IFRAME
366;Possui certificado emitido pelo CAE;25/02/2026;12:42:42;ANPG_IFRAME
367;NÃO;25/02/2026;12:42:42;ANPG_IFRAME
368;SIM;25/02/2026;12:42:42;ANPG_IFRAME
369;Contacto Telefónico *;25/02/2026;12:42:42;ANPG_IFRAME
370;Contacto telefónico da empresa;25/02/2026;12:42:42;ANPG_IFRAME
371;Endereço de e-mail oficial da empresa *;25/02/2026;12:42:42;ANPG_IFRAME
372;Website;25/02/2026;12:42:42;ANPG_IFRAME
373;Dados de comunicação e notificação;25/02/2026;12:42:42;ANPG_IFRAME
374;Nome do Responsável *;25/02/2026;12:42:42;ANPG_IFRAME
375;Primeiro Nome;25/02/2026;12:42:42;ANPG_IFRAME
376;Nomes do Meio;25/02/2026;12:42:42;ANPG_IFRAME
377;Sobrenome;25/02/2026;12:42:42;ANPG_IFRAME
378;Contacto Telefónico do Responsável *;25/02/2026;12:42:42;ANPG_IFRAME
379;Endereço de e-mail do responsável *;25/02/2026;12:42:42;ANPG_IFRAME
380;Gravar (continuar mais tarde) Seguinte;25/02/2026;12:42:42;ANPG_IFRAME
381;© Copyright 2026 - Todos os direitos reservados;25/02/2026;12:42:42;ANPG_IFRAME
382;Nossa História;25/02/2026;12:42:42;ANPG_IFRAME
383;Licitação 2025;25/02/2026;12:42:42;ANPG_IFRAME
384;Licitação 2023;25/02/2026;12:42:42;ANPG_IFRAME
385;OASIS – Banco de Imagens;25/02/2026;12:42:42;ANPG_IFRAME
386;Pacotes de Dados;25/02/2026;12:42:42;ANPG_IFRAME
